Card Name,Mana Cost,Land Type,Type,Card Text,Attack,Health,Directions,Rarity
[Neutral],,,,,,,,
Common Commoner,0,,Unit,,1,1,u/d,Common
Unleashed Beast,1,,Unit,,1,3,u/l,Common
Polar Bear,2,,Unit,,2,2,d/l/r,Common
Thick Polar Bear,2,,Unit,,2,3,l/r,Common
Tall Polar Bear,2,,Unit,,2,3,u/d,Common
Confused Polar Bear,2,,Unit,Dizzy,2,3,u/l,Common
Spinny Bear Boy,2,,Unit,Dizzy,3,2,u/r,Common
Angry Polar Bear,2,,Unit,Pursuit,2,3,u/r,Common
Technowall,2,,Unit,,0,4,u/r,Common
Mountain Giant,3,,Unit,,3,3,d/l/r,Common
Tough Mountain Giant,3,,Unit,Collateral Damage,2,3,u/d,Common
Burly Mountain Giant,3,,Unit,Collateral Damage,2,3,l/r,Common
Confused Mountain Giant,3,,Unit,"Collateral Damage, Dizzy",3,2,d/l,Common
Big Lion,4,,Unit,,4,5,u/l/r,Common
Big Arm Lion,4,,Unit,Collateral Damage,3,4,l/r,Common
Chasing Lion,4,,Unit,Pursuit,4,4,d/l,Common
Angry Wrecking Ball,5,,Unit,Collateral Damage,4,4,u/d,Common
Big Angry Kraken Monster,6,,Unit,Collateral Damage,5,6,u/d/l,Common
Angry Chasing Bear,6,,Unit,"Collateral Damage, Pursuit",4,6,u/d/r,Common
Army Leader,7,,Unit,"Whenever this kills a unit, you may put a unit from your hand onto the battlefield.",5,5,d/l/r,Common
Hey die hehe,2,,Spell,Destroy target unit that attacks in all directions,,,,Common
,,,,,,,,
[Purple],,,,,,,,
Mix it Up,P,P,Spell,Turn target unit 90 degrees. Draw a card.,,,,Common
Unsummon,P,P,Spell,Return target unit to its owner's hand.,,,,Common
Wrong Address,P,A,Spell,Prevent all combat damage that would be dealt during your opponent's next combat step.,,,,Common
Bounty Poster,P1,Y,Spell,Draw 2 units.,,,,Common
Exploit the Chaos,P1,Y,Spell,Swap the position of 2 units.,,,,Common
Boy to Bot,P2,P,Spell,Transform target unit into a 0/4.,,,,Common
Gather Intel,P2,P,Spell,Draw 2 spells.,,,,Common
Location Change,PP3,R,Spell,Shift all units to the chosen side of the board.,,,,Common
Mass Confusion,PPP3,R,Spell,All units deal their attack damage to themselves.,,,,Common
Paranoia Agent,P2,P,Unit,Battlecry: Rotate another target unit 90 degrees.,2,2,u/r,Common
Chaos Beneficier,PP2,Y,Unit,Battlecry: Swap this units position with another target unit,3,4,l/d,Common
Calculated Mastermind,P1,P,Unit,Battlecry: Draw a card,0,4,u/r,Common
,,,,,,,,
[Red],,,,,,,,
Mad Lad,R,,Unit,,2,1,l/r,Common
Raging Boy,R,,Unit,,2,1,u/d,Common
Bolt,R1,R,Spell,Deal 3 damage to a unit.,,,,Common
Fireburst Grenade,RR1,P,Spell,Deal 2 damage to all units in a chosen 2x2 area.,,,,Common
Chain Lightning Shot,RR2,R,Spell,"Deal 3 damage to target unit. If there is a unit adjacent to the target that an opponent controls that wasn't targeted by this card already, repeat this process with it as the new target.",,,,Common
Induced Rage,R3,P,Spell,Target unit deals damage to all units adjacent to it.,,,,Common
Massive Music,R3,P,Spell,All units take damage equal to 5 minus the number of attack directions they have.,,,,Common
Rioter,R2,R,Unit,Battlecry: Deal 3 damage to target enemy unit,2,2,d/l,Common
,,,,,,,,
[Gray],,,,,,,,
Murder,AA1,G,Spell,Destroy target unit.,,,,Common
All for One,AA3,P,Spell,Destroy all units.,,,,Common
Hired Gun,A2,A,Unit,Battlecry: Put 2 -1/-1 counters on target unit.,2,2,u/d,Common
Mind Infiltrator,A4,A,Unit,Battlecry: Target player discards a card.,3,2,u/d,Common
,,,,,,,,
[Green],,,,,,,,
Embiggen,G,G,Spell,Target unit gets +3/+3.,,,,Common
Boisterous Elf,G2,G,Unit,Battlecry: Another friendly unit gets +2/+2 until end of turn.,2,2,r/d,Common
,,,,,,,,
,,,,,,,,
,,,,,,,,
[Yellow],,,,,,,,
Stun Unit,Y3,Y,Unit,Battlecry: Target unit can't attack until your next turn.,2,4,l/r,Uncommon
Selfless Runner,Y2,Y,Unit,Battlecry: Return another target friendly unit to your hand.,2,2,l/r,Common
